Index,V1,V2,Noise
0,284,430,409
1,287,426,414
2,292,421,415
3,294,418,415
4,297,418,413
5,300,418,415
6,315,401,406
7,306,384,395
8,310,426,411
9,303,410,401
10,302,403,396
11,323,374,382
12,340,389,372
13,365,399,391
14,365,382,371
15,442,426,406
16,445,361,376
17,509,394,376
18,497,343,366
19,515,350,349
20,562,408,384
21,561,393,385
22,573,397,383
23,518,385,393
24,498,405,386
25,472,369,375
26,454,344,363
27,453,384,360
28,460,373,348
29,416,372,368
30,504,363,357
31,491,396,375
32,494,412,400
33,495,392,369
34,512,383,381
35,477,388,366
36,530,368,371
37,521,324,338
38,535,362,372
39,514,343,304
40,496,373,357
41,432,381,356
42,476,348,345
43,437,313,307
44,472,325,324
45,512,277,307
46,446,325,315
47,436,365,339
48,432,293,297
49,371,338,309
50,445,293,283
51,424,317,301
52,438,335,303
53,370,310,304
54,543,282,292
55,402,220,227
56,402,347,289
57,329,227,265
58,336,300,282
59,289,316,283
60,339,278,276
61,336,285,279
62,291,276,277
63,259,319,291
64,291,271,271
65,167,252,289
66,169,331,310
67,356,320,302
68,196,277,272
69,272,296,298
70,175,240,270
71,208,323,294
72,197,265,276
73,289,307,291
74,263,301,294
75,234,282,291
76,221,273,277
77,246,267,270
78,268,295,296
79,315,280,280
80,247,294,278
81,268,299,275
82,233,305,269
83,281,300,280
84,234,329,293
85,328,274,288
86,221,350,323
87,206,341,326
88,248,369,355
89,249,371,360
90,237,342,366
91,230,408,373
92,317,370,365
93,241,404,380
94,229,394,389
95,294,373,383
96,243,423,393
97,279,398,403
98,314,425,409
99,249,408,421
100,283,419,410
101,222,413,406
102,375,388,399
103,336,441,410
104,344,386,394
105,347,416,397
106,344,396,386
107,349,395,393
108,387,406,394
109,382,383,405
110,404,395,385
111,470,377,363
112,497,365,367
113,443,372,359
114,424,362,365
115,447,362,349
116,366,364,353
117,395,360,337
118,426,370,362
119,428,355,353
120,387,370,359
121,335,374,368
122,366,335,352
123,369,370,357
124,394,358,355
125,380,384,362
126,321,363,345
127,368,403,371
128,326,349,367
129,413,376,369
130,350,374,367
131,401,365,367
132,350,366,369
133,371,367,359
134,360,363,367
135,375,363,359
136,398,370,351
137,378,354,349
138,389,376,363
139,370,337,339
140,339,395,350
141,417,354,363
142,372,371,355
143,381,361,351
144,382,397,362
145,399,381,366
146,452,379,366
147,323,349,351
148,388,375,365
149,359,372,365
150,440,381,371
151,359,376,368
152,392,330,369
153,403,380,369
154,359,360,370
155,387,364,365
156,384,368,368
157,368,363,358
158,277,359,353
159,402,359,354
160,330,359,350
161,302,360,349
162,0,366,349
163,0,356,348
164,22,360,351
165,613,360,357
166,497,359,360
167,709,359,358
168,471,358,354
169,242,359,354
170,228,360,356
171,314,360,351
172,112,359,358
173,53,468,419
174,163,433,448
175,237,494,446
176,429,371,362
177,431,474,407
178,414,409,435
179,623,407,402
180,581,358,383
181,469,360,367
182,357,422,379
183,349,417,378
184,326,388,356
185,328,492,423
186,386,380,386
187,398,379,382
188,378,371,368
189,470,379,382
190,418,402,381
191,477,356,381
192,438,407,382
193,433,362,361
194,376,357,373
195,356,436,402
196,374,394,382
197,408,354,389
198,447,459,412
199,390,422,385
200,360,397,374
201,470,424,381
202,430,316,364
203,428,384,364
204,374,146,297
205,362,457,380
206,448,349,379
207,450,433,392
208,419,326,328
209,408,359,371
210,316,328,298
211,428,417,364
212,476,427,375
213,351,339,374
214,514,366,316
215,386,271,366
216,303,387,337
217,321,409,377
218,376,399,378
219,463,333,353
220,323,365,353
221,428,368,351
222,285,384,366
223,281,326,337
224,274,398,366
225,365,340,341
226,381,369,345
227,390,336,334
228,312,360,346
229,260,342,342
230,324,318,333
231,370,382,350
232,380,367,346
233,321,368,338
234,364,355,349
235,248,367,355
236,372,325,329
237,278,381,363
238,398,351,328
239,338,338,342
240,346,373,348
241,306,306,348
242,319,373,344
243,233,353,348
244,346,335,337
245,385,362,338
246,341,294,312
247,351,386,341
248,348,331,335
249,303,348,339
250,364,344,330
251,340,321,352
252,326,361,349
253,346,345,352
254,408,363,343
255,341,327,336
256,385,334,348
257,342,351,336
258,396,333,333
259,422,354,336
260,369,364,350
261,400,354,349
262,342,351,348
263,382,337,349
264,352,374,343
265,372,346,363
266,361,408,377
267,347,354,355
268,357,359,382
269,405,351,339
270,353,389,367
271,346,365,370
272,277,362,373
273,426,393,363
274,263,400,373
275,342,369,359
276,402,365,365
277,314,371,380
278,358,378,380
279,339,380,378
280,259,374,371
281,371,358,358
282,301,376,367
283,306,352,371
284,379,379,370
285,341,382,372
286,326,358,369
287,258,386,374
288,395,364,360
289,317,384,371
290,408,365,352
291,412,368,358
292,364,397,367
293,277,381,370
294,361,350,362
295,342,380,366
296,368,320,345
297,416,395,365
298,357,363,355
299,339,336,340
300,341,368,343
301,334,351,336
302,293,380,360
303,358,345,337
304,335,374,360
305,332,342,339
306,233,392,352
307,323,365,355
308,357,315,367
309,294,372,364
310,402,342,348
311,341,337,339
312,310,391,347
313,365,276,334
314,342,375,351
315,392,313,334
316,336,342,323
317,373,360,334
318,326,316,313
319,357,351,323
320,395,351,334
321,378,348,330
322,316,317,333
323,372,345,332
324,415,317,309
325,402,393,329
326,386,354,343
327,417,341,341
328,352,345,358
329,434,336,332
330,322,327,323
331,360,381,343
332,387,326,334
333,424,352,360
334,431,333,324
335,342,374,340
336,420,331,333
337,328,340,345
338,455,334,309
339,411,369,344
340,392,352,338
341,338,361,339
342,402,347,343
343,382,320,343
344,415,362,353
345,371,340,347
346,305,367,352
347,398,380,353
348,422,354,343
349,367,302,318
350,387,399,348
351,339,387,365
352,419,359,353
353,384,325,333
354,319,364,354
355,406,364,365
356,361,325,341
357,484,373,362
358,381,368,356
359,399,342,357
360,284,348,365
361,402,349,338
362,333,322,338
363,428,388,362
364,377,377,364
365,342,358,364
366,304,367,359
367,412,324,329
368,414,344,360
369,407,389,366
370,363,350,361
371,323,367,349
372,388,319,334
373,386,350,363
374,423,351,364
375,370,359,353
376,254,386,376
377,377,312,344
378,397,369,350
379,378,331,321
380,407,363,359
381,330,372,361
382,267,337,362
383,471,349,325
384,284,398,364
385,410,324,348
386,271,353,377
387,401,368,355
388,325,375,360
389,390,307,334
390,367,380,344
391,352,381,350
392,362,395,357
393,355,376,359
394,348,374,350
395,364,341,351
396,325,364,349
397,365,374,376
398,308,391,369
399,322,367,380
400,394,373,355
401,335,289,343
402,309,386,363
403,363,381,377
404,331,375,374
405,389,356,359
406,295,353,362
407,409,355,335
408,334,347,377
409,346,386,377
410,459,380,364
411,354,381,367
412,391,331,357
413,321,360,346
414,356,365,367
415,408,405,375
416,295,364,388
417,456,384,371
418,352,360,367
419,371,345,355
420,254,359,352
421,443,359,357
422,415,358,352
423,0,355,350
424,272,361,352
425,0,360,350
426,87,360,357
427,615,359,354
428,120,360,358
429,710,359,357
430,687,359,357
431,505,359,356
432,247,360,351
433,157,360,350
434,122,359,350
435,166,343,319
436,110,434,387
437,297,407,385
438,360,406,384
439,449,368,375
440,437,243,319
441,611,336,337
442,568,351,336
443,471,338,329
444,503,362,365
445,400,376,364
446,245,310,327
447,267,425,379
448,319,376,364
449,291,345,351
450,425,339,315
451,474,362,367
452,558,343,333
453,462,375,366
454,445,371,365
455,349,357,348
456,368,337,348
457,341,326,342
458,416,386,381
459,343,384,391
460,418,415,400
461,384,376,384
462,405,392,383
463,411,362,379
464,383,362,352
465,410,333,354
466,507,387,356
467,492,357,343
468,459,404,367
469,427,358,341
470,427,374,360
471,384,341,339
472,418,382,357
473,381,356,352
474,475,365,377
475,419,372,365
476,505,343,356
477,533,337,344
478,468,371,367
479,448,347,347
480,412,376,351
481,364,355,365
482,297,386,359
483,317,357,359
484,300,357,330
485,305,387,348
486,385,315,345
487,285,416,368
488,396,361,363
489,363,378,361
490,366,372,359
491,346,356,348
492,347,369,350
493,410,367,350
494,327,363,369
495,379,372,350
496,315,362,355
497,414,379,345
498,372,361,353
499,377,338,333
500,381,387,366
501,341,352,348
502,352,361,346
503,356,355,347
504,386,346,347
505,363,354,349
506,281,377,364
507,260,357,363
508,292,366,371
509,306,359,347
510,296,366,354
511,320,343,361
512,318,363,369
513,280,362,359
514,314,338,333
515,281,331,287
516,292,266,257
517,370,375,339
518,153,385,344
519,107,357,348
520,507,359,351
521,295,360,349
522,354,360,359
523,179,361,356
524,241,358,350
525,111,359,354
526,370,360,356
527,712,360,360
528,541,359,352
529,227,358,349
530,66,359,350
531,75,359,351
532,158,360,351
533,60,359,356
534,216,520,439
535,201,483,462
536,362,475,455
537,385,423,427
538,456,398,383
539,376,309,397
540,370,406,379
541,288,413,392
542,331,410,396
543,249,417,421
544,318,423,414
545,309,434,417
546,292,412,407
547,354,392,395
548,356,406,364
549,422,439,417
550,437,424,420
551,393,417,406
552,332,381,397
553,348,390,384
554,379,371,382
555,346,414,387
556,523,381,394
557,427,429,399
558,405,410,411
559,394,410,409
