Index,V1,V2,Noise
0,283,377,372
1,271,387,376
2,274,383,377
3,284,377,375
4,297,376,373
5,317,380,376
6,394,331,340
7,350,343,366
8,403,417,414
9,353,439,427
10,430,417,414
11,304,383,374
12,323,437,399
13,336,327,371
14,351,415,388
15,393,394,400
16,292,405,393
17,326,393,375
18,281,365,368
19,255,382,372
20,284,360,361
21,307,324,338
22,359,353,353
23,359,368,371
24,359,390,363
25,340,365,370
26,358,390,387
27,359,384,375
28,401,353,355
29,362,289,328
30,412,433,372
31,431,403,378
32,413,391,398
33,415,414,397
34,426,367,390
35,425,407,398
36,426,379,372
37,428,342,360
38,435,396,377
39,398,360,373
40,386,397,383
41,380,387,378
42,340,367,370
43,348,377,379
44,320,342,367
45,301,379,369
46,364,373,365
47,329,355,361
48,408,385,363
49,327,311,348
50,347,393,369
51,354,305,345
52,380,385,361
53,352,365,357
54,375,355,348
55,386,366,364
56,378,359,355
57,389,391,363
58,415,351,362
59,398,416,382
60,403,387,381
61,387,380,375
62,352,375,374
63,362,374,378
64,358,401,397
65,366,405,392
66,282,389,385
67,359,397,368
68,328,381,381
69,293,408,387
70,315,353,394
71,304,417,392
72,313,386,381
73,287,386,385
74,302,387,379
75,287,373,379
76,290,372,371
77,340,329,362
78,279,372,384
79,317,384,373
80,285,366,367
81,387,364,367
82,348,361,359
83,359,348,352
84,338,354,346
85,343,332,343
86,367,385,360
87,341,363,362
88,360,357,354
89,385,352,347
90,373,324,330
91,359,343,341
92,363,352,334
93,354,347,340
94,384,345,341
95,392,337,329
96,376,341,338
97,347,342,333
98,372,315,326
99,334,334,328
100,343,355,335
101,339,328,335
102,361,344,340
103,350,341,335
104,370,324,325
105,302,323,302
106,362,317,325
107,370,323,337
108,370,325,323
109,379,336,325
110,370,341,331
111,366,324,323
112,405,320,319
113,356,322,325
114,369,338,324
115,393,333,320
116,362,317,316
117,418,299,301
118,398,307,301
119,429,302,303
120,439,304,297
121,435,308,299
122,391,297,287
123,425,308,297
