Index,V1,V2,Noise
0,437,395,404
1,447,393,394
2,452,385,386
3,452,377,378
4,449,372,371
5,443,374,372
6,432,369,365
7,448,383,365
8,434,377,385
9,490,382,384
10,425,383,378
11,433,355,362
12,377,377,363
13,406,385,370
14,406,382,377
15,387,383,377
16,401,381,377
17,419,396,370
18,392,386,378
19,420,376,368
20,425,382,374
21,436,373,363
22,349,372,358
23,428,413,377
24,389,368,355
25,490,372,360
26,436,377,371
27,417,364,371
28,360,393,368
29,372,356,366
30,372,355,379
31,396,373,366
32,424,354,350
33,384,356,351
34,358,355,354
35,378,357,348
36,364,398,367
37,376,363,355
38,386,370,359
39,357,358,346
40,389,372,372
41,314,371,367
42,383,374,368
43,369,357,359
44,331,332,337
45,360,381,367
46,390,365,369
47,332,362,356
48,308,365,356
49,339,338,332
50,397,383,350
51,300,357,337
52,326,349,348
53,303,365,349
54,331,360,345
55,383,360,343
56,323,354,356
57,329,348,347
58,279,344,358
59,396,347,349
60,362,327,333
61,349,347,348
62,322,361,350
63,287,338,346
64,359,353,348
65,277,343,348
66,374,321,320
67,335,343,341
68,307,361,352
69,369,366,351
70,313,344,344
71,330,323,328
72,292,341,343
73,323,329,345
74,331,351,350
75,326,336,339
76,327,367,354
77,299,337,344
78,359,334,336
79,314,332,324
80,354,320,326
81,325,373,341
82,312,356,345
83,364,335,326
84,310,350,330
85,342,353,334
86,307,352,345
87,324,347,339
88,333,354,338
89,342,334,326
90,302,362,347
91,299,361,341
92,310,339,345
93,347,351,339
94,281,352,337
95,288,355,340
96,293,355,345
97,280,331,324
98,331,350,336
99,291,305,351
100,285,405,362
101,272,365,355
102,285,349,343
103,330,378,353
104,287,327,349
105,314,388,361
106,274,372,359
107,298,366,367
108,357,377,361
109,270,357,361
110,334,365,346
111,287,375,356
112,281,380,361
113,356,357,357
114,315,373,359
115,303,361,347
116,317,382,376
117,269,368,370
118,345,377,375
119,346,364,350
120,295,360,360
121,297,377,357
122,301,352,361
123,317,399,375
