Index,V1,V2,Noise
0,367,0,183
1,365,0,85
2,357,0,41
3,341,0,17
4,328,0,8
5,322,0,4
6,328,0,0
7,350,0,0
8,384,0,0
9,290,0,0
10,337,0,1
11,415,0,0
12,350,0,0
13,338,0,1
14,364,0,0
15,342,0,0
16,306,0,1
17,327,0,0
18,336,0,1
19,352,0,1
20,340,0,0
21,323,0,0
22,304,0,1
23,349,0,1
24,346,0,0
25,292,0,0
26,351,0,1
27,366,0,1
28,375,0,0
29,357,0,1
30,377,0,0
31,372,0,0
32,367,0,0
33,350,0,1
34,339,0,0
35,348,0,2
36,366,0,1
37,354,0,1
38,332,0,1
39,395,0,0
40,391,0,1
41,379,0,0
42,362,0,1
43,362,0,1
44,367,0,0
45,333,0,1
46,374,0,1
47,351,0,0
48,278,0,0
49,396,0,1
50,339,0,0
51,329,0,0
52,346,0,0
53,342,0,1
54,341,0,1
55,308,0,0
56,349,0,0
57,348,0,1
58,320,1,12
59,366,68,37
60,345,43,62
61,349,110,94
62,344,177,129
63,343,185,161
64,346,215,197
65,344,244,220
66,359,246,241
67,349,317,281
68,375,288,300
69,348,312,321
70,327,402,357
71,329,409,388
72,299,403,393
73,320,448,412
74,274,428,439
75,275,483,437
76,235,518,491
77,216,519,499
78,259,525,522
79,251,542,537
80,255,553,529
81,226,584,565
82,245,591,563
83,226,574,585
84,233,603,576
85,198,620,615
86,219,621,626
87,209,664,641
88,236,634,632
89,245,658,637
90,242,663,643
91,258,692,663
92,245,679,671
93,217,681,683
94,247,696,685
95,244,709,693
96,236,699,695
97,244,711,697
98,247,704,691
99,271,699,691
100,278,705,689
101,270,682,691
102,313,708,695
103,307,700,687
104,319,689,683
105,300,683,684
106,320,671,675
107,281,707,684
108,292,678,674
109,320,667,670
110,250,677,656
111,363,639,649
112,329,694,661
113,354,661,649
114,269,649,646
115,283,675,653
116,322,614,607
117,315,656,636
118,375,627,617
119,350,630,617
120,344,631,616
121,351,607,587
122,334,622,611
123,321,615,606
124,318,594,592
125,306,582,596
126,404,594,584
127,378,594,585
128,348,592,584
129,341,563,574
130,312,568,556
131,376,533,544
132,345,584,559
133,306,560,551
134,376,549,547
135,299,538,538
136,342,525,527
137,285,534,523
138,271,542,520
139,315,536,524
140,332,507,513
141,301,518,494
142,261,536,515
143,378,528,515
144,263,511,511
145,437,499,495
146,285,500,493
147,400,487,496
148,376,506,486
149,416,490,487
150,383,507,486
151,374,480,478
152,390,482,480
153,425,461,458
154,417,455,459
155,450,478,463
156,433,456,456
157,406,428,433
158,388,463,452
159,420,446,447
160,475,427,434
161,419,468,442
162,422,440,430
163,412,433,439
164,400,434,426
165,409,427,425
166,452,402,412
167,459,453,421
168,438,419,418
169,424,430,409
170,399,438,421
171,453,399,416
172,432,418,413
173,463,421,425
174,432,440,426
175,475,418,411
176,439,423,407
177,403,420,392
178,442,421,412
179,411,427,408
180,481,402,403
181,420,408,396
182,435,403,394
183,378,396,396
184,409,418,393
185,455,401,395
186,439,396,398
187,439,413,397
188,392,396,383
189,426,394,389
190,400,382,373
191,434,378,372
192,417,377,369
193,352,377,372
194,431,376,372
195,398,371,367
196,389,368,359
197,439,369,370
198,400,340,359
199,369,367,358
200,427,383,357
201,374,342,366
202,433,375,364
203,398,356,358
204,401,364,353
205,377,374,357
206,428,341,363
207,418,359,362
208,408,346,341
209,364,381,360
210,410,345,341
211,359,354,355
212,397,363,355
213,384,339,359
214,373,377,363
215,405,335,350
216,429,370,359
217,394,338,336
218,375,369,347
219,355,375,359
220,370,361,366
221,412,340,357
222,374,373,363
223,382,335,343
224,381,372,363
225,356,381,361
226,379,350,355
227,377,367,355
228,358,359,358
229,336,367,354
230,376,354,360
231,353,362,361
232,401,358,354
233,384,366,361
234,352,352,350
235,419,365,353
236,362,363,359
237,328,360,361
238,344,372,361
