Index,V1,V2,Noise
0,439,340,335
1,439,346,338
2,443,345,339
3,443,347,342
4,433,349,344
5,414,354,350
6,359,421,381
7,440,346,350
8,385,406,372
9,386,347,346
10,424,385,364
11,495,334,349
12,380,376,367
13,443,357,348
14,362,386,368
15,462,341,350
16,355,372,357
17,430,346,350
18,408,367,352
19,445,323,333
20,380,387,355
21,438,364,351
22,400,356,353
23,417,361,348
24,349,335,341
25,393,367,355
26,373,353,352
27,453,359,348
28,322,374,357
29,430,366,348
30,330,359,344
31,405,362,353
32,383,349,355
33,387,342,343
34,422,367,353
35,401,361,362
36,391,330,348
37,359,375,367
38,416,363,360
39,408,354,348
40,459,373,361
41,394,322,341
42,399,379,351
43,344,350,353
44,376,348,345
45,363,373,351
46,435,322,355
47,381,363,354
48,354,337,342
49,385,366,347
50,376,373,353
51,417,346,351
52,351,345,355
53,397,348,329
54,387,363,353
55,364,378,346
56,393,370,360
57,368,342,339
58,392,375,350
59,298,357,351
60,425,352,354
61,333,383,361
62,405,359,361
63,328,365,355
64,408,353,357
65,352,347,321
66,337,379,354
67,317,358,349
68,373,365,355
69,347,353,351
70,364,326,341
71,322,323,346
72,379,383,352
73,331,355,343
74,378,349,353
75,371,367,356
76,309,357,345
77,350,345,347
78,347,327,358
79,378,360,339
80,345,351,344
81,368,372,348
82,324,354,348
83,304,357,347
84,336,325,332
85,362,387,350
86,354,358,347
87,279,368,359
88,376,341,342
89,316,345,345
90,370,374,352
91,359,339,349
92,347,382,352
93,300,360,348
94,330,361,352
95,318,321,332
96,361,367,344
97,296,377,355
98,347,357,350
99,266,363,361
100,387,340,347
101,285,365,352
102,361,359,355
103,285,358,354
104,376,360,361
105,327,357,347
106,291,378,355
107,351,345,355
108,332,349,346
109,325,369,354
110,334,386,367
111,295,354,356
112,319,364,346
113,338,349,349
114,342,344,353
115,382,363,360
116,347,377,367
117,297,366,364
118,340,379,359
119,296,354,343
120,366,351,353
121,317,357,370
122,324,373,367
123,271,369,370
124,366,360,351
125,281,387,368
126,365,331,351
127,366,351,341
128,388,382,356
129,313,350,358
130,371,353,343
131,367,375,361
132,346,332,341
133,345,396,357
134,319,338,362
135,380,369,351
136,339,338,343
137,395,356,332
138,367,375,357
139,385,375,359
140,316,362,343
141,338,375,363
142,335,350,343
143,334,378,366
144,423,361,357
145,335,351,348
146,332,349,355
147,339,321,343
148,423,350,345
149,356,332,340
150,353,384,363
151,353,359,360
152,346,345,349
153,386,347,332
154,387,345,328
155,397,385,356
156,410,337,350
157,325,373,350
158,305,343,338
159,355,353,350
160,424,325,317
161,389,366,349
162,350,352,360
163,312,369,360
164,309,365,353
165,424,343,335
166,336,362,353
167,273,348,359
168,384,371,362
169,343,338,349
170,319,359,360
171,331,360,354
172,288,382,368
173,386,364,378
174,327,349,342
175,340,372,355
176,335,399,360
177,362,357,358
178,378,353,359
179,378,370,351
180,348,371,361
181,357,388,367
182,304,359,355
183,326,376,353
184,388,333,356
185,356,379,380
186,355,391,376
187,300,379,373
188,371,360,368
189,430,360,349
190,405,360,368
191,426,367,359
192,273,407,379
193,386,350,343
194,316,395,381
195,449,331,353
196,342,398,367
197,423,346,347
198,353,380,366
199,432,347,337
200,312,376,375
201,376,362,352
202,370,387,375
203,379,363,366
204,341,363,364
205,423,357,355
206,367,361,365
207,397,369,355
208,357,384,366
209,384,384,371
210,396,363,362
211,320,345,378
212,438,330,341
213,406,370,351
214,409,395,371
215,334,371,365
216,467,336,358
217,332,369,344
218,378,339,358
219,354,387,370
220,387,369,360
221,445,361,361
222,289,347,337
223,443,365,340
224,352,361,337
225,458,367,357
226,337,352,339
227,373,360,344
228,323,358,347
229,313,337,351
230,409,333,322
231,396,339,351
232,372,375,353
233,350,357,347
234,354,368,347
235,342,333,343
236,368,356,364
237,333,357,356
238,381,346,360
239,310,375,351
240,413,358,354
241,334,367,365
242,323,318,339
243,379,373,356
244,399,299,349
245,350,364,352
246,301,370,358
247,413,351,348
248,324,375,357
249,339,358,353
250,318,359,356
251,447,359,352
252,148,359,352
253,10,366,350
254,0,359,348
255,350,359,356
256,421,359,353
257,439,359,356
258,478,359,357
259,472,359,356
260,384,359,354
261,294,359,351
262,224,360,350
263,183,359,349
264,77,372,358
265,150,367,380
266,217,460,411
267,370,495,443
268,403,439,430
