Index,V1,V2,Noise
0,331,330,345
1,331,335,336
2,332,340,336
3,334,339,337
4,342,339,335
5,350,340,337
6,351,347,333
7,347,349,340
8,346,316,319
9,347,336,332
10,342,382,350
11,354,346,343
12,295,319,325
13,341,365,334
14,341,359,349
15,347,357,357
16,347,334,355
17,294,341,357
18,296,370,356
19,339,330,327
20,323,351,343
21,337,338,352
22,316,385,353
23,315,324,348
24,322,352,353
25,323,346,349
26,349,362,351
27,300,329,325
28,271,375,341
29,285,358,341
30,269,345,346
31,268,354,345
32,271,350,333
33,253,367,349
34,225,327,330
35,197,357,349
36,222,357,351
37,194,321,319
38,217,374,347
39,205,381,362
40,206,353,359
41,256,353,345
42,272,360,346
43,267,351,341
44,312,393,368
45,312,369,365
46,365,388,367
47,472,376,365
48,519,418,390
49,483,402,388
50,448,417,403
51,413,384,387
52,373,419,400
53,358,436,416
54,371,421,413
55,348,421,413
56,346,396,391
57,362,393,387
58,354,402,402
59,351,404,397
60,279,394,389
61,244,370,375
62,313,373,377
63,406,392,388
64,417,391,386
65,420,374,380
66,354,401,390
67,370,381,388
68,391,403,386
69,417,380,377
70,462,365,372
71,448,387,376
72,410,395,383
73,485,389,382
74,405,367,385
75,530,402,382
76,492,394,388
77,515,373,385
78,503,392,385
79,584,408,401
80,551,395,395
81,530,406,397
82,637,385,385
83,593,375,375
84,613,374,373
85,585,391,377
86,607,371,366
87,582,378,367
88,591,354,360
89,671,346,347
90,614,364,354
91,617,338,346
92,570,365,358
93,589,356,349
94,560,353,348
95,517,343,342
96,559,343,345
97,587,353,341
98,522,347,338
99,511,345,332
100,482,356,349
101,538,343,340
102,538,329,338
103,502,324,324
104,472,339,333
105,504,335,331
106,523,341,325
107,508,331,331
108,516,345,333
109,464,299,324
110,475,346,331
111,429,323,321
112,497,329,326
113,447,315,321
114,429,329,315
115,467,344,333
116,439,310,321
117,379,359,335
118,389,334,332
119,365,329,328
120,348,338,325
121,387,341,334
122,350,345,333
123,352,341,331
124,337,321,329
125,335,329,315
126,344,339,334
127,294,321,326
128,335,341,331
129,246,345,333
130,306,333,327
131,278,337,324
132,270,327,325
133,264,334,329
134,245,349,330
135,252,345,330
136,264,333,336
137,244,342,331
138,230,354,337
139,248,344,343
140,233,343,338
141,222,349,353
142,225,338,336
143,219,333,327
144,201,345,346
145,251,348,333
146,241,323,342
147,225,377,351
148,228,332,341
149,209,357,337
150,260,358,336
151,233,329,338
152,269,393,361
153,263,362,351
154,218,361,352
155,213,366,353
156,257,333,341
157,244,381,352
158,215,337,354
159,197,369,353
160,250,355,349
161,260,380,356
162,223,360,355
163,253,374,365
164,232,368,364
165,258,345,353
166,288,369,363
167,264,375,372
168,255,369,361
169,236,378,367
170,287,365,358
171,250,353,359
172,303,369,353
173,250,359,357
174,279,369,359
175,295,349,353
176,265,382,365
177,287,351,355
178,305,376,359
179,333,343,352
180,299,350,348
181,304,365,358
182,289,357,362
183,291,351,353
184,307,353,353
185,322,338,337
186,299,365,345
187,341,367,353
188,279,351,349
189,296,350,341
190,305,373,359
191,350,349,344
192,329,358,346
193,332,328,337
194,305,387,355
195,321,349,345
196,266,378,358
197,308,356,353
198,321,332,356
199,322,353,357
200,301,359,362
201,305,369,362
202,351,375,357
203,350,356,359
204,318,349,342
205,301,389,359
206,297,369,363
207,331,360,357
208,293,368,343
209,345,354,364
210,324,384,369
211,329,353,358
212,276,377,361
213,309,341,350
214,335,377,356
215,350,345,349
216,317,370,356
217,397,352,346
218,335,361,365
219,355,367,363
220,334,354,351
221,346,348,351
222,365,337,333
223,373,367,345
224,374,359,340
225,340,340,323
226,364,357,348
227,383,349,343
228,379,302,334
229,353,374,344
230,395,327,345
231,360,366,343
232,357,339,344
233,384,336,327
234,369,333,331
235,370,356,340
236,395,343,339
237,419,329,320
238,394,356,333
239,334,331,330
240,379,353,336
241,404,326,329
242,401,381,346
243,403,328,337
244,409,361,347
245,336,338,347
246,461,366,353
247,421,303,324
248,407,380,352
249,396,328,342
250,361,365,347
251,391,360,341
252,390,349,353
253,409,329,342
254,363,343,335
255,388,354,339
256,392,341,335
257,376,360,349
258,401,311,317
259,372,363,347
260,414,320,318
261,322,341,340
262,421,345,333
263,378,327,331
264,400,337,341
265,377,350,334
266,386,342,333
267,371,339,323
268,380,328,335
269,392,351,330
270,401,355,342
271,422,343,330
272,380,350,344
273,388,362,342
274,363,353,341
275,422,363,345
276,388,335,343
277,381,365,333
278,394,369,359
279,391,364,350
280,326,345,346
281,411,364,353
282,389,356,343
283,402,369,357
284,380,359,350
285,346,365,364
286,384,363,358
287,359,380,360
288,388,356,358
289,341,367,366
290,367,356,358
291,332,373,363
292,313,350,339
293,293,339,316
294,499,318,313
295,504,109,142
296,350,0,67
297,139,0,38
298,0,382,369
299,166,672,496
300,93,437,486
301,506,454,436
302,480,384,392
303,686,289,322
304,644,207,239
305,490,140,189
306,466,196,193
307,180,244,235
308,87,306,262
309,28,355,335
310,78,387,356
311,272,412,358
312,436,356,381
313,500,373,359
314,509,326,334
315,367,322,330
316,277,286,312
317,329,362,337
318,333,370,352
319,329,372,363
320,363,366,356
321,312,380,361
322,372,333,361
323,371,361,363
324,366,377,365
325,397,335,362
326,360,376,357
327,337,349,336
328,348,332,344
329,370,363,335
330,326,345,353
331,421,385,371
332,331,375,360
333,313,381,378
334,303,407,369
335,355,380,394
336,381,404,387
337,380,357,365
338,367,369,351
339,341,338,348
340,298,373,344
341,331,345,363
342,346,373,346
343,379,373,366
344,328,381,363
345,330,347,367
346,326,373,377
347,325,344,354
348,302,423,384
349,375,391,385
350,342,347,372
351,310,392,369
352,308,357,355
353,311,424,389
354,286,363,370
355,332,361,386
356,356,412,394
357,333,353,370
358,320,413,392
359,329,382,384
360,329,422,393
361,357,381,376
362,289,397,386
363,391,374,362
364,335,409,381
365,333,399,382
366,354,389,380
367,349,399,383
368,316,361,371
369,314,396,367
370,362,365,377
371,322,401,378
372,362,356,364
373,379,354,351
374,331,350,344
375,325,364,361
376,291,368,358
377,348,354,356
378,376,359,359
379,339,367,360
380,361,361,347
381,315,367,363
382,322,322,361
383,349,383,361
384,366,361,355
385,399,348,353
386,350,365,344
387,379,348,358
388,374,362,351
389,411,337,341
390,397,369,338
391,341,355,360
392,383,370,357
393,382,342,340
394,416,358,341
395,361,323,349
396,421,366,345
397,395,352,343
398,350,357,348
399,394,320,328
400,388,365,342
401,435,354,345
402,345,374,354
403,410,332,341
404,383,352,334
405,376,343,325
406,393,372,341
407,362,372,356
408,378,324,353
409,345,389,361
410,411,366,344
411,380,381,370
412,398,336,338
413,356,360,369
414,350,395,374
415,416,337,355
416,394,377,366
417,378,337,355
418,364,359,359
419,384,353,352
420,393,347,355
421,337,370,363
422,414,350,353
423,383,344,336
424,399,300,304
425,386,394,348
426,387,363,358
427,314,369,361
428,356,345,356
429,398,345,333
430,417,342,352
431,330,359,349
432,350,367,371
433,396,390,371
434,378,365,351
435,380,306,368
436,320,395,367
437,321,323,359
438,367,396,359
439,368,347,372
440,343,347,363
441,329,343,371
442,312,369,364
443,381,355,350
444,294,335,347
445,362,349,355
446,348,369,364
447,375,369,361
448,343,357,354
449,360,350,349
450,366,381,353
451,316,360,364
452,329,360,366
453,367,346,384
454,348,383,377
455,323,369,361
456,329,371,351
457,319,402,375
458,351,319,345
459,390,369,360
460,301,412,391
461,276,391,378
462,322,377,376
463,303,378,358
464,372,331,370
465,344,417,379
466,306,353,382
467,340,368,358
468,312,394,370
469,391,333,376
470,326,393,378
471,356,345,375
472,345,329,356
473,333,397,368
474,357,367,344
475,362,406,370
476,332,373,364
477,326,367,379
478,356,370,363
479,323,338,360
480,386,353,363
481,334,381,374
482,384,369,369
483,299,359,371
484,337,371,367
485,315,323,346
486,384,383,346
487,348,382,362
488,383,318,351
489,350,362,369
490,374,347,347
491,359,379,371
492,323,329,372
493,370,375,360
494,366,365,356
495,363,360,363
496,294,357,347
497,358,355,348
498,345,385,359
499,406,336,349
500,326,360,351
501,345,339,336
502,366,377,358
503,320,325,346
504,409,368,332
505,377,370,354
506,369,362,358
507,367,339,345
508,305,352,317
509,414,373,347
510,336,362,347
511,372,352,351
512,355,322,317
513,294,396,353
514,404,355,351
515,328,351,349
516,345,342,347
517,306,361,347
518,403,317,359
519,299,360,353
520,376,325,347
521,359,360,351
522,363,305,307
523,360,369,345
524,324,343,349
525,375,335,336
526,369,340,336
527,337,330,333
528,291,312,336
529,369,311,338
530,335,350,339
531,395,376,351
532,339,354,360
533,378,350,334
534,320,325,334
535,353,358,344
536,383,366,342
537,373,337,346
538,366,329,331
539,334,350,353
540,313,353,338
541,361,341,337
542,353,339,331
543,337,360,340
544,301,342,348
545,354,328,322
546,395,285,256
547,599,197,171
548,345,0,76
549,431,0,41
