Index,V1,V2,Noise
0,411,333,328
1,381,332,327
2,376,321,321
3,386,305,309
4,409,289,295
5,415,276,282
6,429,237,295
7,394,351,309
8,486,283,310
9,366,341,324
10,437,261,281
11,454,310,301
12,405,356,321
13,410,312,314
14,453,282,285
15,383,308,314
16,430,319,314
17,389,311,305
18,370,323,326
19,449,332,318
20,407,308,308
21,434,329,305
22,394,353,315
23,420,295,337
24,348,346,328
25,433,347,327
26,407,330,334
27,430,328,308
28,371,365,328
29,352,353,347
30,396,317,332
31,390,339,330
32,394,342,347
33,361,343,347
34,348,366,362
35,401,344,333
36,276,363,350
37,369,339,351
38,383,345,353
39,409,351,357
40,374,360,367
41,328,362,344
42,368,362,341
43,327,363,359
44,382,363,345
45,324,355,357
46,380,351,348
47,303,331,336
48,365,395,357
49,279,362,361
50,450,349,356
51,293,374,359
52,372,341,350
53,275,378,350
54,330,339,349
55,338,375,367
56,324,346,369
57,368,348,359
58,292,361,354
59,286,360,350
60,330,329,360
61,310,363,360
62,323,341,354
63,364,362,353
64,300,373,361
65,388,355,354
66,278,343,340
67,334,374,353
68,295,331,337
69,344,363,330
70,346,355,360
71,309,363,349
72,337,327,326
73,330,361,342
74,381,316,323
75,379,338,343
76,356,351,324
77,396,349,339
78,357,351,339
79,397,316,336
80,341,349,339
81,393,357,343
82,347,327,347
83,368,363,349
84,376,323,341
85,327,364,336
86,357,337,341
87,336,350,349
88,368,352,346
89,365,317,334
90,346,364,342
91,361,321,335
92,363,366,341
93,320,356,344
94,393,338,345
95,287,362,348
96,420,333,346
97,400,347,342
98,363,359,334
99,328,316,345
100,402,351,340
101,307,327,342
102,376,352,331
103,403,348,344
104,331,348,345
105,346,335,337
106,328,364,345
107,399,337,341
108,371,327,337
109,402,312,319
110,357,356,329
111,348,355,338
112,346,339,346
113,359,352,336
114,373,316,327
115,429,316,326
116,323,349,334
117,342,363,345
118,369,344,331
119,356,349,333
120,353,335,326
121,329,344,322
122,395,344,342
123,374,352,335
124,320,325,345
125,384,358,342
126,333,323,341
127,381,364,343
128,331,356,353
129,344,346,342
130,381,353,338
131,316,365,345
132,326,369,356
133,325,337,354
134,306,370,361
135,316,334,354
136,371,376,356
137,274,383,369
138,368,343,359
139,277,369,361
140,411,364,364
141,321,377,361
142,324,365,364
143,280,355,355
144,315,368,353
145,310,351,357
146,332,385,366
147,366,366,366
148,290,368,363
149,325,343,358
150,324,387,372
151,361,377,371
152,342,377,369
153,299,387,368
154,296,328,362
155,369,391,359
156,287,366,374
157,396,408,386
158,334,385,374
159,349,375,372
160,295,384,383
161,353,388,379
162,353,387,390
163,365,387,383
164,323,384,379
165,374,400,381
166,277,380,373
167,373,352,363
168,366,395,380
169,322,393,377
170,298,382,370
171,338,383,368
172,354,352,371
173,351,361,353
174,346,374,363
175,368,370,366
176,301,355,361
177,374,361,353
178,322,339,352
179,387,336,356
180,330,373,350
181,387,346,351
182,334,358,345
183,341,360,350
184,379,329,343
185,363,335,335
186,398,337,340
187,335,363,344
188,346,360,346
189,373,332,341
190,357,343,333
191,375,329,329
192,364,321,317
193,325,369,342
194,418,347,344
195,326,357,345
196,333,358,349
197,227,360,354
198,469,360,353
199,208,358,347
200,346,356,353
201,309,358,351
202,404,362,355
203,193,359,352
204,512,359,355
205,447,359,355
206,598,359,354
207,356,359,353
208,226,360,353
209,378,360,352
210,180,359,350
211,237,474,427
212,258,541,503
213,293,586,540
214,354,613,559
215,475,524,512
216,530,508,504
217,476,438,451
218,447,398,411
219,347,410,404
220,376,419,409
221,327,444,418
222,405,457,452
223,470,458,451
224,392,438,441
225,401,420,422
226,380,414,405
227,382,446,413
228,445,388,398
229,358,388,383
230,408,348,363
231,402,365,357
232,374,343,339
233,388,305,331
234,409,381,342
235,382,370,373
236,368,400,394
237,455,404,393
238,343,399,379
239,335,404,387
240,413,357,364
241,384,375,363
242,425,378,356
243,421,369,367
244,366,362,364
245,325,358,357
246,389,341,342
247,328,358,339
248,388,365,351
249,344,338,336
250,349,364,341
251,330,336,347
252,418,331,328
253,350,311,317
254,363,327,324
255,359,294,303
256,384,369,328
257,356,317,315
258,342,361,334
259,367,326,327
260,377,350,334
261,346,305,308
262,390,359,321
263,340,338,309
264,402,333,328
265,312,347,326
266,390,326,318
267,342,327,305
268,352,336,329
269,422,346,329
270,348,334,332
271,327,337,326
272,344,320,317
273,358,321,319
274,379,291,324
275,332,341,331
276,379,303,321
277,338,353,331
278,319,322,321
279,331,312,328
280,340,325,325
281,340,334,334
282,356,348,326
283,307,337,339
284,356,350,335
285,327,356,340
286,399,328,335
287,324,331,333
288,359,363,334
289,385,353,349
290,341,364,349
291,334,340,345
292,386,374,358
293,373,350,344
294,362,363,345
295,362,349,343
296,313,362,354
297,409,349,344
298,350,361,344
299,312,360,359
300,353,367,344
301,394,363,360
302,326,365,360
303,362,355,358
304,362,357,361
305,345,344,347
306,338,383,355
307,378,368,355
308,305,353,341
309,344,365,357
310,315,341,345
311,389,365,356
312,254,359,353
313,153,358,357
314,461,359,353
315,117,357,353
316,353,362,351
317,121,359,355
318,469,360,353
319,166,359,353
320,460,359,355
321,451,359,355
322,346,359,354
323,281,359,353
324,250,359,351
325,204,359,351
326,119,360,356
327,182,451,430
328,149,517,479
329,232,581,523
330,431,518,508
331,352,510,501
332,442,470,464
333,437,429,446
334,397,419,419
335,444,411,424
336,362,456,436
337,364,453,424
338,382,482,454
339,368,464,451
340,363,454,457
341,393,446,437
342,414,414,446
343,395,472,454
344,440,455,457
345,407,443,444
346,458,412,416
347,403,428,416
348,312,358,393
349,410,396,391
350,318,433,416
351,413,425,419
352,378,427,428
353,350,456,438
354,382,405,407
355,399,464,427
356,415,423,420
357,386,391,406
358,373,410,402
359,417,404,393
360,404,406,388
361,392,397,378
362,408,413,399
363,328,376,386
364,343,402,383
365,466,378,371
366,328,407,379
367,399,364,366
368,405,360,355
369,359,368,348
370,348,345,350
371,323,371,355
372,381,347,357
373,473,335,343
374,305,369,354
375,349,338,341
376,307,366,359
377,313,331,336
378,305,335,357
379,398,383,357
380,348,323,339
381,357,360,335
382,352,345,338
383,324,354,337
384,351,337,337
385,319,332,331
386,395,326,339
387,397,353,339
388,390,343,343
389,348,347,345
390,335,341,332
391,370,331,318
392,328,320,301
393,419,366,325
394,333,341,328
395,356,310,320
396,265,350,328
397,367,330,320
398,334,330,308
399,337,349,335
400,365,340,329
401,339,319,301
402,364,372,348
403,302,345,335
404,334,341,332
405,324,333,331
406,310,326,323
407,333,317,313
408,367,372,329
409,350,338,334
410,330,358,342
411,346,335,335
412,329,311,318
413,293,325,312
414,363,351,320
415,316,323,332
416,295,359,334
417,344,338,335
418,301,333,333
