Index,V1,V2,Noise
0,364,348,345
1,359,349,343
2,347,349,345
3,329,354,349
4,328,355,350
5,353,353,350
6,390,353,352
7,280,354,343
8,381,325,338
9,314,327,337
10,404,356,343
11,359,347,346
12,358,339,338
13,325,346,346
14,375,321,329
15,372,361,339
16,366,341,338
17,347,360,342
18,337,336,337
19,350,345,340
20,331,328,340
21,357,350,346
22,369,335,343
23,389,360,362
24,326,373,347
25,352,363,367
26,348,362,353
27,336,346,356
28,399,354,342
29,369,329,343
30,306,389,341
31,391,304,333
32,352,371,342
33,359,354,359
34,331,363,361
35,409,381,358
36,358,351,357
37,383,366,359
38,351,361,353
39,396,373,358
40,356,348,364
41,405,372,357
42,327,362,363
43,400,347,355
44,393,372,359
45,360,368,359
46,380,365,346
47,336,362,346
48,440,375,350
49,378,365,355
50,410,345,360
51,387,358,348
52,392,367,352
53,423,342,341
54,337,375,355
55,395,354,345
56,364,375,366
57,377,332,358
58,420,369,351
59,382,381,369
60,388,331,349
61,369,358,353
62,382,362,345
63,407,357,349
64,353,347,350
65,395,401,365
66,444,356,353
67,404,343,340
68,401,374,352
69,471,361,348
70,383,347,347
71,384,322,331
72,386,335,345
73,444,376,344
74,386,312,304
75,409,357,352
76,416,333,337
77,345,338,337
78,468,317,337
79,374,338,323
80,433,305,341
81,383,380,337
82,359,353,346
83,224,360,353
84,709,360,355
85,286,357,351
86,617,362,352
87,259,363,352
88,121,360,350
89,277,360,352
90,260,360,353
91,596,359,357
92,555,359,353
93,399,359,353
94,352,359,352
95,122,360,352
96,170,359,355
97,152,439,417
98,205,529,470
99,348,480,461
100,521,478,451
101,472,381,407
102,504,342,379
103,524,367,357
104,488,360,362
105,447,394,387
106,475,385,422
107,463,464,425
108,480,454,431
109,466,395,394
110,346,343,364
111,416,385,385
112,343,385,366
113,365,387,374
114,396,372,370
115,438,327,347
116,330,421,377
117,415,370,373
118,360,369,367
119,418,381,394
120,422,384,375
121,413,406,417
122,369,418,391
123,404,393,406
124,351,388,379
125,365,357,367
126,399,355,356
127,341,324,317
128,293,378,346
129,320,372,348
130,314,375,356
131,331,343,348
132,353,354,348
133,367,379,360
134,317,322,337
135,345,335,343
136,360,371,337
137,368,344,359
138,364,368,346
139,341,365,353
140,313,318,341
141,315,359,341
142,354,343,341
143,415,337,315
144,344,383,352
145,407,319,330
146,337,385,353
147,364,350,346
148,332,337,346
149,371,348,327
150,390,331,339
151,352,353,327
152,400,351,345
153,315,368,344
154,399,336,337
155,328,333,336
156,436,345,335
157,359,336,335
158,351,321,331
159,350,356,345
160,373,345,340
161,368,350,353
162,326,340,342
163,470,322,322
164,296,387,349
165,460,338,341
166,258,351,344
167,449,354,337
168,379,298,335
169,392,339,327
170,339,355,339
171,394,355,336
172,399,329,331
173,402,354,334
174,358,303,311
175,333,366,338
176,254,328,349
177,439,295,289
178,337,323,348
179,368,376,352
180,311,357,351
181,528,359,357
182,639,358,352
183,373,356,358
184,428,363,354
185,206,358,351
186,47,359,350
187,172,360,354
188,393,359,356
189,621,359,355
190,507,359,353
191,283,359,351
192,242,359,351
193,58,360,350
194,18,360,371
195,72,509,470
196,143,623,552
197,307,603,571
198,438,572,550
199,404,353,428
200,474,479,428
201,431,408,412
202,395,399,391
203,379,393,402
204,402,429,415
205,371,507,462
206,429,455,464
207,418,468,461
208,404,425,415
209,276,381,393
210,346,390,368
211,412,361,355
212,361,417,395
213,361,391,392
214,395,382,376
215,281,362,360
216,308,388,374
217,454,395,382
218,373,407,399
219,361,423,410
220,370,431,409
221,324,337,385
222,321,413,396
223,303,383,378
224,417,342,350
225,343,308,340
226,346,339,331
227,285,312,314
228,328,380,332
229,297,345,333
230,374,328,328
231,270,344,332
232,310,289,322
233,343,345,324
234,294,300,311
235,338,354,331
236,381,342,323
237,407,303,331
238,353,339,330
239,323,265,307
240,332,371,330
241,370,335,324
242,374,321,336
243,398,336,323
244,354,297,299
245,302,372,328
246,396,317,336
247,346,326,323
248,382,306,318
249,381,323,320
250,384,343,320
251,332,343,326
252,408,317,323
253,354,314,317
254,331,311,322
255,379,330,324
256,379,336,295
257,387,319,336
258,341,306,297
259,353,327,311
260,357,316,292
261,334,219,260
262,492,40,168
263,319,390,301
264,348,391,317
265,276,356,342
266,264,360,344
267,712,354,355
268,653,359,347
269,711,358,357
270,707,360,350
271,42,359,350
272,81,360,352
273,245,360,354
274,528,359,357
275,712,359,357
276,598,359,355
277,371,359,353
278,292,359,352
279,144,359,351
280,122,358,360
281,107,431,420
282,260,525,470
283,441,489,477
284,624,485,487
285,569,425,430
286,527,391,422
287,447,332,393
288,207,391,393
289,329,417,402
290,277,435,420
291,339,460,447
292,392,438,434
293,276,445,436
294,325,464,430
295,323,425,423
296,276,409,425
297,300,411,401
298,321,443,418
299,273,406,413
300,295,460,428
301,358,416,422
302,356,424,412
303,415,363,402
304,350,459,416
305,341,447,443
306,329,460,442
307,370,391,424
308,340,434,416
309,364,354,383
310,302,383,383
311,343,408,380
312,379,340,365
313,359,401,367
314,377,348,366
315,339,398,377
316,447,362,353
317,364,369,367
318,438,378,359
319,408,370,359
320,389,374,371
321,386,330,348
322,392,381,360
323,404,347,355
324,465,343,339
325,354,346,341
326,375,312,346
327,367,374,353
328,357,338,339
329,352,329,343
330,424,350,327
331,350,333,341
332,411,297,335
333,354,351,331
334,381,318,323
335,316,294,323
336,370,331,303
337,298,338,328
338,438,312,315
339,333,314,309
340,361,266,288
341,344,319,309
342,342,333,315
343,335,290,299
344,405,235,265
345,420,300,256
346,312,287,243
347,434,345,313
348,389,297,310
349,373,22,158
350,353,400,290
351,350,359,320
352,591,359,344
353,711,358,347
354,713,356,355
355,572,359,349
356,0,359,350
357,100,359,352
358,358,359,355
359,483,360,357
360,660,359,355
361,423,358,355
362,466,359,353
363,307,359,352
