Index,V1,V2,Noise
0,358,317,334
1,362,326,326
2,356,344,336
3,347,368,354
4,346,385,370
5,346,395,383
6,337,395,387
7,359,375,373
8,341,380,369
9,337,367,361
10,350,387,373
11,379,351,373
12,362,376,365
13,373,359,359
14,355,380,359
15,357,383,369
16,328,377,373
17,359,363,356
18,339,383,372
19,361,370,370
20,434,379,375
21,343,376,369
22,365,371,368
23,348,358,358
24,379,384,376
25,371,359,364
26,361,366,357
27,407,362,362
28,369,372,363
29,378,380,358
30,368,365,360
31,388,376,356
32,398,364,353
33,359,372,365
34,386,373,363
35,373,354,358
36,347,383,370
37,317,376,363
38,384,370,370
39,321,359,366
40,343,389,375
41,374,385,379
42,364,350,365
43,329,387,373
44,335,363,371
45,399,385,375
46,347,363,367
47,348,387,376
48,333,367,368
49,349,371,365
50,305,375,363
51,352,387,371
52,304,378,371
53,345,343,354
54,323,394,366
55,304,358,360
56,299,369,365
57,300,342,345
58,284,381,360
59,330,366,362
60,289,374,359
61,284,383,367
62,276,364,362
63,318,368,366
64,302,346,359
65,271,391,367
66,322,378,364
67,310,379,372
68,322,365,354
69,258,383,369
70,309,367,360
71,317,384,367
72,297,370,365
73,333,365,354
74,309,360,358
75,339,349,363
76,326,367,354
77,355,345,352
78,305,361,347
79,354,368,353
80,366,346,357
81,324,361,351
82,381,341,340
83,313,356,341
84,360,323,330
85,362,346,339
86,373,356,347
87,363,354,344
88,394,342,336
89,358,323,336
90,329,331,329
91,439,340,333
92,384,312,323
93,367,358,329
94,354,319,320
95,378,321,323
96,344,326,318
97,323,319,307
98,365,340,326
99,352,326,323
100,340,336,333
101,344,313,325
102,339,333,320
103,346,351,335
104,368,349,333
105,329,336,323
106,329,340,335
107,351,350,333
108,346,336,334
109,365,335,340
110,351,336,341
111,371,325,329
112,353,359,339
113,334,349,361
114,393,347,351
115,393,339,340
116,329,317,323
117,403,369,348
118,369,350,347
119,367,335,346
120,406,349,341
121,368,344,321
122,448,367,348
123,367,365,347
124,414,326,344
125,380,370,353
126,400,331,336
127,445,349,339
128,375,364,341
129,385,361,349
130,358,371,346
131,384,316,345
132,415,384,351
133,340,355,346
134,393,355,351
135,430,354,352
136,341,352,351
137,391,368,351
138,360,332,342
139,343,358,352
140,365,345,363
141,378,370,367
142,360,354,354
143,362,354,355
144,372,365,353
145,368,341,349
146,365,369,359
147,351,335,364
148,419,381,363
149,388,341,346
150,378,351,351
151,362,351,353
152,414,353,357
153,362,320,359
154,400,367,357
155,397,365,355
156,393,349,353
157,363,341,338
158,357,367,334
159,376,383,355
160,413,366,357
161,336,369,361
162,364,349,352
163,358,364,355
164,359,341,353
165,406,374,355
166,370,369,355
167,382,333,358
168,393,372,354
169,348,334,349
170,400,375,357
171,355,309,327
172,416,382,353
173,394,343,334
174,353,355,357
175,365,362,355
176,393,352,344
177,407,352,344
178,366,353,337
179,349,367,354
180,383,353,345
181,400,371,360
182,399,363,356
183,386,370,355
184,313,356,356
185,381,348,353
186,373,387,359
187,395,359,370
188,403,381,365
189,352,346,356
190,387,386,360
191,341,338,357
192,371,344,355
193,365,358,347
194,350,370,360
195,331,359,359
196,351,367,355
197,385,345,343
198,370,366,356
199,328,353,339
200,374,343,368
201,351,387,359
202,366,357,357
203,352,352,350
204,368,318,317
205,363,405,361
206,335,374,360
207,354,354,360
208,377,334,337
209,289,380,364
210,382,371,359
211,336,357,360
212,361,358,359
213,346,357,358
214,408,369,356
215,360,356,351
216,352,381,359
217,368,360,366
218,316,347,347
219,420,359,352
220,327,356,352
221,374,350,345
222,324,370,354
223,311,322,347
224,406,361,348
225,347,333,342
226,397,367,355
227,349,346,340
228,368,347,355
229,297,363,350
230,358,364,351
231,306,364,343
232,379,370,362
233,364,353,351
234,318,365,359
235,339,370,364
236,382,364,361
237,341,372,356
238,350,377,360
239,386,343,358
240,398,377,363
241,338,371,365
242,365,368,366
243,371,377,365
244,384,349,357
245,368,387,367
246,390,345,343
247,344,387,361
248,378,367,352
249,391,349,343
250,353,394,364
251,361,340,333
252,320,395,367
253,393,359,349
254,379,345,347
255,399,373,356
256,351,337,323
257,362,371,357
258,355,367,355
259,379,345,354
260,440,342,348
261,362,350,344
262,347,360,343
263,358,334,350
264,366,345,343
265,387,347,342
266,403,365,348
267,374,342,344
268,343,358,346
269,354,311,331
270,415,342,334
271,390,353,334
272,398,341,349
273,409,347,339
274,359,353,351
275,370,354,345
276,377,321,334
277,443,345,334
278,380,340,346
279,358,358,341
280,364,351,346
281,377,345,335
282,372,347,338
283,399,349,336
284,361,347,341
285,348,339,341
286,387,337,346
287,384,360,341
288,349,320,342
289,398,350,346
290,348,355,347
291,374,320,338
292,352,364,331
293,416,327,336
294,407,336,340
295,378,348,337
296,391,357,341
297,354,349,342
298,349,326,335
299,342,337,333
300,403,344,335
301,342,344,339
302,380,348,338
303,374,344,342
304,368,328,332
305,283,359,340
306,380,329,335
307,311,327,339
308,399,331,324
309,345,344,339
310,348,365,348
311,348,345,341
312,254,350,339
313,389,327,326
314,320,353,349
315,381,357,337
316,351,369,353
317,306,361,351
318,318,363,357
319,361,359,353
320,325,360,353
321,514,359,356
322,470,359,353
323,417,357,353
324,244,362,349
325,0,360,350
326,277,358,350
327,52,360,349
328,490,359,354
329,522,359,354
330,512,358,353
331,355,359,353
332,355,359,352
333,350,360,352
334,130,369,354
335,78,363,368
336,94,441,441
337,240,572,510
338,389,646,561
339,432,576,581
340,376,545,541
341,395,465,477
342,458,396,420
343,392,351,385
344,392,352,362
345,398,383,383
346,279,437,419
347,321,467,436
348,297,468,440
349,388,418,415
350,375,407,414
351,358,403,400
352,378,380,402
353,363,392,381
354,347,358,390
355,346,399,379
356,298,361,354
357,400,368,359
358,371,345,357
359,409,350,353
360,371,418,377
361,408,377,380
362,401,400,398
363,391,369,381
364,377,405,389
365,408,380,369
366,364,339,364
367,376,349,345
368,358,336,360
369,491,379,358
370,366,324,341
371,438,363,358
372,316,345,341
373,446,348,347
374,380,378,359
375,435,336,332
376,390,352,341
377,390,368,348
378,358,349,343
379,302,362,355
