Index,V1,V2,Noise
0,450,357,377
1,441,365,368
2,436,368,366
3,431,364,362
4,423,346,349
5,418,327,334
6,467,342,344
7,440,387,397
8,428,414,392
9,426,376,351
10,336,253,308
11,333,295,279
12,346,368,308
13,281,337,335
14,338,377,341
15,359,321,308
16,326,177,224
17,341,245,221
18,335,382,272
19,295,356,316
20,374,284,282
21,319,211,239
22,333,372,288
23,206,270,274
24,280,275,258
25,148,235,237
26,234,315,266
27,228,273,258
28,224,173,204
29,287,281,257
30,285,225,216
31,301,253,246
32,276,207,216
33,314,223,237
34,308,195,194
35,335,233,219
36,327,215,201
37,312,196,213
38,244,242,230
39,337,194,213
40,268,234,221
41,381,201,212
42,318,223,241
43,347,221,200
44,327,197,221
45,233,232,232
46,500,237,210
47,390,268,237
48,376,211,261
49,327,271,266
50,172,246,251
51,226,232,257
52,266,246,264
53,279,288,272
54,357,304,280
55,377,306,326
56,310,363,333
57,378,378,344
58,226,358,362
59,234,394,368
60,243,342,351
61,216,425,379
62,223,389,379
63,302,404,392
64,273,396,391
65,283,367,389
66,298,366,383
67,312,411,378
68,364,409,396
69,320,367,375
70,308,401,390
71,279,381,383
72,356,380,382
73,313,375,373
74,429,372,380
75,322,389,380
76,416,368,371
77,396,381,376
78,333,356,369
79,341,397,377
80,442,388,383
81,394,352,382
82,346,397,372
83,409,381,377
84,368,385,373
85,337,393,375
86,414,395,385
87,346,385,385
88,388,406,377
89,325,375,384
90,448,414,385
91,356,383,388
92,389,387,392
93,385,359,361
94,347,370,379
95,391,344,375
96,313,386,382
97,429,393,391
98,323,378,376
99,419,342,356
100,378,385,367
101,381,379,371
102,404,327,351
103,381,397,366
104,400,341,367
105,362,361,365
106,429,335,367
107,371,415,378
108,403,378,367
109,382,400,378
110,388,393,377
111,343,397,384
112,404,369,379
113,335,408,381
114,411,393,396
115,424,401,389
116,340,392,391
117,430,390,381
118,367,386,374
119,382,364,367
120,357,402,381
121,385,386,385
122,319,397,389
123,412,374,370
124,330,418,390
125,420,393,378
126,332,361,382
127,380,402,372
128,374,397,367
129,355,430,399
130,401,397,387
131,353,377,379
132,341,375,363
133,409,405,381
134,328,399,381
135,405,394,379
136,362,392,379
137,420,413,394
138,355,392,391
139,348,397,390
140,369,352,363
141,347,393,378
142,374,391,389
143,386,407,395
144,362,389,390
145,349,379,380
146,425,385,366
147,338,396,375
148,347,395,380
149,413,373,376
150,363,392,386
151,342,377,367
152,341,386,378
153,328,370,376
154,334,403,379
155,344,367,375
156,357,394,380
157,345,377,370
158,336,377,386
159,325,375,377
160,346,386,384
161,396,397,389
162,383,368,374
163,351,394,386
164,323,391,379
165,403,362,369
166,368,387,364
167,361,380,374
168,368,399,377
169,372,369,369
170,352,387,378
171,357,341,346
172,372,392,371
173,380,370,358
174,384,384,360
175,383,382,371
176,373,373,365
177,347,356,349
178,341,346,358
179,443,377,362
180,380,352,362
181,370,366,358
182,396,368,358
183,312,355,355
184,374,345,344
185,322,348,338
186,360,396,367
187,346,371,359
188,360,344,359
189,339,345,346
190,358,365,359
191,323,345,360
192,388,389,369
193,326,349,355
194,339,363,366
195,351,373,357
196,300,376,363
197,332,368,362
198,345,349,363
199,372,352,357
200,363,396,372
201,322,363,371
202,332,351,351
203,332,397,371
204,436,351,348
205,331,365,366
206,356,367,349
207,310,370,364
208,389,388,368
209,353,349,362
210,363,377,371
211,339,348,357
212,382,392,372
213,331,361,355
214,298,379,377
215,384,353,373
216,382,371,361
217,370,375,377
218,375,378,367
219,290,370,365
220,378,323,351
221,360,363,355
222,403,392,367
223,391,370,357
224,362,383,367
225,356,366,367
226,355,383,375
227,378,351,363
228,401,353,372
229,407,381,371
230,344,362,366
231,323,375,360
232,416,367,365
233,359,350,357
234,420,376,364
235,380,366,360
236,340,345,358
237,398,377,357
238,364,354,363
239,369,375,358
240,421,353,354
241,337,353,357
242,342,380,358
243,329,344,349
244,367,349,356
245,366,373,358
246,402,347,356
247,327,371,358
248,371,338,349
249,318,388,361
250,409,323,328
251,353,353,346
252,366,357,348
253,351,372,357
254,342,357,359
255,407,350,345
256,357,332,349
257,431,323,334
258,285,361,352
259,382,346,350
260,360,365,358
261,370,358,352
262,369,347,345
263,376,358,347
264,352,348,341
265,383,345,351
266,361,356,349
267,381,338,355
268,383,365,348
269,365,361,346
270,360,341,335
271,356,332,351
272,356,360,335
273,367,378,355
274,316,353,338
275,356,344,343
276,387,343,325
277,347,358,337
278,341,374,344
279,371,354,354
280,346,344,355
281,399,365,345
282,359,355,345
283,364,368,362
284,369,360,358
285,333,358,358
286,327,377,363
287,337,358,355
288,200,359,357
289,580,359,356
290,289,354,353
291,270,363,353
292,0,359,351
293,306,359,350
294,258,359,353
295,329,359,354
296,484,359,357
297,427,360,356
298,428,360,355
299,344,359,352
300,146,360,351
301,149,359,351
302,112,361,365
303,165,447,389
304,199,494,469
305,253,497,482
306,438,486,479
307,451,446,449
308,432,360,373
309,454,375,398
310,329,397,386
311,341,425,411
312,366,442,422
313,248,423,428
314,323,398,410
315,375,400,388
316,256,428,420
317,302,477,430
318,370,400,418
319,368,394,400
320,392,410,359
321,314,398,383
322,399,386,377
323,353,373,370
324,268,372,365
325,406,359,364
326,377,391,365
327,296,400,392
328,301,344,394
329,367,427,391
330,343,407,387
331,379,351,377
332,445,400,367
333,365,349,358
334,332,369,370
335,382,395,383
