Index,V1,V2,Noise
0,406,444,417
1,410,449,431
2,414,449,439
3,411,449,442
4,411,447,441
5,409,434,435
6,414,369,437
7,389,461,433
8,417,424,420
9,394,447,430
10,478,423,427
11,436,428,435
12,383,406,429
13,420,458,444
14,402,429,442
15,445,465,443
16,417,444,431
17,401,443,429
18,456,391,395
19,420,466,419
20,476,324,402
21,443,466,422
22,426,379,395
23,430,399,401
24,448,421,409
25,466,393,384
26,460,340,379
27,412,397,369
28,407,409,417
29,467,417,421
30,426,427,405
31,432,416,411
32,461,380,374
33,422,384,398
34,470,415,401
35,376,418,412
36,486,440,435
37,437,422,408
38,439,394,402
39,401,408,395
40,401,398,400
41,398,390,395
42,426,409,384
43,374,414,392
44,395,389,375
45,356,381,375
46,359,390,397
47,344,399,394
48,291,379,379
49,318,381,382
50,373,349,366
51,299,344,337
52,316,332,336
53,299,371,352
54,281,285,322
55,304,364,338
56,303,329,334
57,306,307,311
58,295,322,306
59,272,276,286
60,288,341,313
61,271,317,311
62,316,315,311
63,304,274,275
64,318,294,291
65,329,325,308
66,342,304,300
67,318,318,298
68,339,286,283
69,315,319,295
70,320,281,292
71,363,279,275
72,290,257,268
73,323,281,280
74,348,275,281
75,279,270,266
76,339,279,270
77,343,271,264
78,403,297,279
79,363,266,270
80,330,279,271
81,312,312,293
82,352,318,290
83,409,285,289
84,440,292,286
85,338,291,286
86,249,331,298
87,402,343,333
88,246,351,329
89,393,354,333
90,309,319,318
91,240,327,320
92,182,315,317
93,265,356,325
94,166,338,330
95,326,378,349
96,277,340,345
97,276,344,334
98,222,365,343
99,274,361,344
100,221,338,340
101,256,368,353
102,302,375,359
103,306,371,350
104,181,379,374
105,273,395,376
106,212,371,369
107,242,362,363
108,189,368,359
109,241,386,376
110,277,372,372
111,238,379,375
112,256,392,376
113,341,390,373
114,242,367,375
115,332,383,365
116,272,366,361
117,307,368,359
118,273,371,358
119,304,388,379
120,351,357,359
121,283,371,359
122,286,355,358
123,343,365,349
124,367,384,363
125,321,380,369
126,303,340,356
127,320,379,362
128,390,369,359
129,307,373,372
130,329,369,359
131,322,359,367
132,398,365,358
133,289,389,373
134,402,381,368
135,402,375,372
136,393,374,371
137,355,362,368
138,357,371,369
139,335,364,365
140,491,379,361
141,359,369,347
142,418,348,336
143,399,365,357
144,343,360,353
145,461,341,355
146,367,363,351
147,397,328,331
148,386,374,341
149,420,335,339
150,389,366,352
151,429,355,352
152,392,357,352
153,377,319,337
154,422,375,343
155,431,347,349
156,456,365,352
157,409,371,344
158,410,355,354
159,421,363,351
160,423,339,334
161,453,341,351
162,496,359,358
163,413,329,345
164,462,367,347
165,425,339,340
166,439,336,331
167,441,357,336
168,473,336,338
169,394,367,350
170,434,344,342
171,385,347,354
172,416,354,343
173,389,347,339
174,381,358,345
175,432,325,328
176,402,363,349
177,409,366,355
178,396,341,337
179,396,374,351
180,372,338,350
181,451,353,339
182,396,369,355
183,346,363,349
184,382,352,350
185,356,352,348
186,392,349,348
187,401,356,343
188,342,375,358
189,415,342,357
190,370,369,358
191,346,357,355
192,381,362,355
193,356,349,347
194,353,365,356
195,409,363,365
196,401,372,374
197,399,364,361
198,378,355,354
199,419,348,346
200,374,357,343
201,417,348,349
202,375,373,353
203,402,345,350
204,344,363,355
205,367,350,347
206,389,353,352
207,348,351,340
208,394,379,353
209,394,360,343
210,389,355,358
211,359,365,340
212,340,369,358
213,319,361,357
214,385,354,357
215,385,363,353
216,353,360,356
217,354,326,343
218,319,365,340
219,368,355,354
220,362,368,358
221,377,353,349
222,375,373,356
223,370,366,348
224,352,353,353
225,380,350,345
226,394,352,349
227,345,339,333
228,417,386,361
229,374,361,361
230,333,369,363
231,385,339,351
232,385,323,343
233,395,383,354
234,350,376,363
235,388,371,358
236,350,360,355
237,342,349,337
238,372,388,361
239,386,366,358
240,433,369,360
241,341,366,353
242,371,353,346
243,293,377,356
244,384,343,345
245,385,333,333
246,341,365,355
247,345,361,348
248,338,355,354
249,311,355,341
250,285,337,345
251,333,373,352
252,295,342,349
253,342,350,340
254,341,349,331
255,265,367,352
256,340,336,335
257,309,372,351
258,378,348,335
259,351,346,346
260,304,366,353
261,314,311,335
262,302,384,355
263,323,344,352
264,349,360,349
265,317,359,355
266,325,349,347
267,313,343,353
268,322,349,334
269,323,368,339
270,308,351,347
271,283,346,328
272,308,372,342
273,277,345,319
274,306,384,354
275,335,350,345
276,333,361,349
277,320,356,344
278,263,350,348
279,319,322,341
280,343,373,354
281,338,351,349
282,348,375,359
283,325,354,342
284,313,345,350
285,316,377,353
286,308,369,361
287,315,349,349
288,359,387,362
289,296,347,342
290,339,389,361
291,369,365,354
292,291,387,372
293,437,359,372
294,311,382,365
295,335,367,368
296,356,369,359
297,333,375,368
298,392,368,355
299,384,375,363
300,342,355,367
301,391,368,358
302,378,369,357
303,366,367,360
304,343,346,356
305,416,351,353
306,375,340,352
307,375,366,352
308,401,349,353
309,393,343,344
310,373,361,352
311,359,321,329
312,337,375,349
313,396,367,345
314,327,366,358
315,372,341,346
316,338,354,344
317,339,358,333
318,393,378,357
319,349,362,358
320,407,357,359
321,389,348,351
322,347,354,351
323,350,353,330
324,373,367,360
325,383,365,357
326,383,371,363
327,348,362,354
328,382,352,357
329,344,346,350
330,370,333,344
331,362,372,355
332,349,364,366
333,377,361,360
334,333,364,359
335,374,351,352
336,342,367,361
337,363,373,366
338,344,358,353
339,347,372,355
340,370,353,354
341,355,349,349
342,339,373,357
343,386,358,352
344,336,360,352
345,365,353,345
346,373,356,349
347,353,351,346
348,354,351,352
349,366,361,351
350,375,368,355
351,328,347,349
352,356,341,350
353,356,351,357
354,410,366,354
355,326,355,353
356,318,348,341
357,339,385,357
358,325,361,351
359,334,354,354
360,361,376,353
361,361,354,360
362,327,354,364
363,369,365,355
364,332,373,368
365,333,361,359
366,342,368,363
367,340,367,355
368,294,353,359
369,370,364,357
370,336,371,357
371,322,357,370
372,357,373,361
373,338,367,366
374,330,369,363
375,370,367,362
376,316,345,355
377,334,376,359
378,332,347,351
379,373,375,362
380,339,359,355
381,325,341,357
382,344,386,360
383,322,358,350
384,303,360,359
385,376,354,349
386,362,344,343
387,349,361,349
388,326,345,349
389,327,359,350
390,360,333,347
391,318,374,351
392,380,345,347
393,337,335,348
394,350,364,353
395,364,347,348
396,316,349,348
397,346,355,344
398,334,353,343
399,340,327,335
400,316,347,339
401,287,351,338
402,346,331,332
403,289,341,348
404,354,323,331
405,316,345,341
406,357,352,341
407,338,352,338
408,350,344,338
409,331,334,333
410,325,365,343
411,357,352,343
412,340,345,338
413,318,331,338
414,386,360,343
415,323,340,349
416,342,360,342
417,344,326,335
418,342,344,332
419,380,342,334
420,318,344,333
421,316,323,330
422,359,360,346
423,369,322,332
424,358,348,351
425,340,353,345
426,369,336,339
427,365,356,349
428,402,341,340
429,300,371,349
430,379,343,336
431,362,366,353
432,332,363,350
433,381,346,344
434,396,352,347
435,359,383,359
436,391,347,355
437,340,373,360
438,376,359,359
439,388,369,358
440,367,364,358
441,371,343,355
442,332,373,355
443,350,355,356
444,344,346,342
445,385,357,356
446,440,367,355
447,360,341,343
448,346,344,340
449,387,340,341
450,355,357,343
451,397,364,348
452,316,358,351
453,381,349,341
454,374,316,331
455,374,337,334
456,302,365,348
457,421,367,355
458,357,362,348
459,340,352,350
460,375,345,341
461,321,367,362
462,373,366,361
463,350,359,359
464,347,351,343
465,342,335,349
466,357,375,349
467,368,357,357
468,360,365,357
469,395,355,353
470,315,362,348
471,356,354,357
472,364,353,361
473,346,372,360
474,337,370,366
475,397,373,357
476,345,352,358
477,357,367,360
478,376,359,357
479,353,359,352
480,391,376,353
481,401,369,378
482,352,392,373
483,415,357,368
484,341,389,372
485,367,354,360
486,335,384,370
487,378,359,360
488,409,373,365
489,386,379,364
490,368,382,369
491,366,374,370
492,329,359,362
493,350,369,359
494,333,385,363
495,409,363,368
496,345,373,366
497,348,352,350
498,370,359,352
499,337,351,345
500,403,429,385
501,447,369,371
502,343,370,364
503,342,368,370
504,319,369,362
505,367,375,369
506,405,368,357
507,335,385,360
508,365,365,366
509,335,372,365
510,396,376,366
511,372,379,371
512,406,363,369
513,347,377,359
514,356,372,374
515,416,377,371
516,365,369,369
517,368,374,365
518,406,370,366
519,366,362,359
520,361,336,343
521,386,385,356
522,352,370,363
523,377,371,358
