Index,V1,V2,Noise
0,337,282,313
1,345,278,290
2,354,279,283
3,365,295,291
4,377,313,303
5,382,324,315
6,374,285,291
7,351,225,266
8,386,276,274
9,347,274,280
10,334,236,261
11,329,261,257
12,323,228,227
13,350,253,252
14,366,222,228
15,347,217,229
16,349,217,237
17,327,213,245
18,372,308,277
19,414,282,284
20,452,248,258
21,457,180,218
22,405,176,209
23,391,189,206
24,369,217,242
25,365,290,288
26,329,377,346
27,289,400,354
28,301,442,393
29,261,429,395
30,305,404,385
31,240,398,374
32,234,404,369
33,231,384,363
34,233,423,379
35,230,372,365
36,254,405,369
37,347,368,361
38,331,372,367
39,336,380,376
40,281,387,378
41,301,416,387
42,303,422,399
43,291,420,407
44,328,473,434
45,307,477,440
46,274,468,441
47,329,458,429
48,300,459,444
49,320,448,426
50,299,458,445
51,338,426,414
52,328,499,452
53,236,485,450
54,260,481,449
55,318,461,438
56,294,507,467
57,325,492,488
58,293,521,473
59,243,510,482
60,228,522,473
61,262,460,469
62,291,548,501
63,227,517,487
64,296,538,499
65,219,555,508
66,277,541,506
67,282,520,487
68,259,498,488
69,165,527,489
70,176,555,489
71,131,574,514
72,218,553,501
73,247,482,473
74,248,550,503
75,323,510,490
76,285,539,501
77,333,516,490
78,302,485,474
79,323,486,477
80,301,463,456
81,336,458,451
82,417,450,453
83,414,474,470
84,543,473,471
85,415,427,435
86,484,430,436
87,463,424,427
88,481,409,439
89,451,416,428
90,465,401,421
91,426,381,390
92,462,410,414
93,381,338,388
94,448,398,388
95,467,379,385
96,443,348,382
97,428,363,373
98,461,339,358
99,437,351,375
100,488,330,352
101,445,366,372
102,463,372,371
103,482,347,358
104,483,344,365
105,448,347,342
106,478,351,347
107,419,356,361
108,517,333,348
109,476,333,350
110,480,340,344
111,476,306,337
112,450,304,319
113,453,305,315
114,441,330,326
115,473,307,317
116,450,301,304
117,456,287,301
118,448,299,291
119,466,257,296
120,455,332,318
121,456,286,303
122,462,292,305
123,414,294,304
124,448,299,306
125,434,299,313
126,451,282,291
127,406,301,315
128,465,272,303
129,464,318,313
130,443,306,315
131,454,289,298
132,442,290,295
133,436,325,319
134,432,316,314
135,426,315,320
136,423,309,308
137,426,304,306
138,414,325,313
139,394,314,316
140,398,327,317
141,382,291,303
142,388,322,306
143,363,267,302
144,413,335,308
145,374,299,307
146,405,327,312
147,337,321,312
148,367,308,309
149,347,301,311
150,413,317,305
151,355,303,317
152,376,325,313
153,339,299,306
154,350,324,309
155,369,284,307
156,354,321,311
157,406,320,309
158,333,310,311
159,375,321,317
160,349,299,315
161,366,338,319
162,327,307,313
163,384,310,314
164,359,312,311
165,365,324,311
166,373,323,322
167,365,312,314
168,385,343,325
169,361,328,335
170,348,317,324
171,348,343,323
172,339,323,327
173,348,356,336
174,389,312,329
175,321,349,330
176,344,327,336
177,363,345,338
178,331,328,331
179,384,349,340
180,321,337,341
181,361,340,333
182,310,340,334
183,371,353,348
184,312,357,345
185,333,340,336
186,360,342,337
187,306,353,347
188,362,355,351
189,295,367,347
190,348,360,353
191,333,352,349
192,330,345,341
193,327,349,343
194,320,350,343
195,261,344,350
196,371,375,354
197,325,351,347
198,291,359,348
199,289,340,324
200,305,354,339
201,370,373,353
202,323,342,346
203,322,350,339
204,332,332,348
205,318,360,339
206,349,308,329
207,296,364,339
208,337,333,334
209,322,361,349
210,305,334,340
211,327,359,351
212,305,332,351
213,311,361,351
214,329,358,349
215,311,376,363
216,286,325,352
217,311,357,349
218,309,380,356
219,290,367,355
220,314,360,359
221,334,356,348
222,338,369,355
223,298,363,350
224,291,371,358
225,331,374,355
226,293,357,357
227,323,377,367
228,332,363,356
229,327,379,346
230,321,345,349
231,315,403,358
232,327,366,361
233,342,362,356
234,307,369,359
235,321,368,356
236,379,350,355
237,314,368,361
238,371,370,360
239,348,359,354
240,347,333,345
241,346,354,348
242,361,349,343
243,346,383,352
244,347,349,346
245,359,347,345
246,371,307,339
247,364,362,350
248,371,351,354
249,323,337,346
250,370,337,337
251,371,355,327
252,337,343,324
253,404,378,356
254,350,347,349
255,376,347,352
256,331,341,344
257,413,332,349
258,368,317,324
259,394,365,334
260,355,356,345
261,430,365,355
262,422,357,356
263,396,364,364
264,351,331,338
265,381,353,350
266,371,333,343
267,397,370,372
268,380,373,367
269,400,341,355
270,388,364,347
271,399,324,344
272,349,385,361
273,395,355,345
274,389,381,360
275,400,317,347
276,362,378,341
277,415,367,353
278,349,364,351
279,374,329,340
280,341,322,322
281,410,353,346
282,382,372,354
283,393,355,355
284,344,328,318
285,393,354,356
286,352,338,345
287,386,366,353
288,345,336,341
289,347,359,353
290,362,329,329
291,393,374,356
292,358,355,346
293,387,343,347
294,349,340,337
295,383,358,347
296,388,347,350
297,322,347,342
298,363,331,336
299,371,355,348
300,339,329,354
301,319,352,336
302,400,321,343
303,352,338,341
304,388,362,349
305,301,358,345
306,394,341,345
307,318,332,336
308,384,350,349
309,351,338,345
310,382,370,363
311,349,353,342
312,360,377,368
313,338,356,341
314,379,358,352
315,361,345,328
316,355,371,350
317,350,364,353
318,418,360,374
319,310,372,357
320,324,336,350
321,372,362,346
322,337,337,337
323,347,364,352
324,328,355,340
325,364,341,351
326,362,338,352
327,322,353,350
328,352,362,346
329,350,351,339
330,324,346,347
331,324,347,332
332,358,374,353
333,324,354,337
334,341,335,336
335,350,352,343
336,331,360,347
337,349,349,357
338,345,362,349
339,335,368,352
340,377,321,353
341,406,401,361
342,284,344,357
343,360,359,357
344,313,353,343
345,358,335,348
346,363,386,364
347,338,344,358
348,330,352,349
349,352,341,337
350,381,351,342
351,399,351,348
352,309,320,339
353,383,381,349
354,370,347,345
355,339,351,338
356,344,380,347
357,376,353,352
358,338,366,353
359,359,359,354
360,357,359,354
361,357,359,352
362,356,358,355
363,357,360,353
364,361,363,355
365,357,358,353
366,359,359,354
367,357,359,354
368,358,359,354
369,356,361,354
370,357,360,354
371,358,358,355
372,356,359,355
373,332,342,321
374,268,187,279
375,165,329,300
376,392,215,285
377,710,399,294
378,712,292,389
379,672,388,379
380,282,320,310
381,31,340,314
382,104,278,266
383,180,405,350
384,221,413,377
385,312,394,382
386,342,288,287
387,340,284,332
388,364,418,386
389,406,373,352
390,502,410,413
391,272,349,361
392,442,316,358
393,332,389,339
394,484,405,390
395,299,401,384
396,190,334,362
397,400,381,329
398,276,293,374
399,482,403,380
400,245,324,341
401,396,380,359
402,259,329,330
403,273,355,351
404,259,407,363
405,329,360,365
406,314,339,364
407,263,376,350
408,378,356,358
409,308,290,341
410,403,404,366
411,360,341,347
412,342,348,369
413,335,363,340
414,329,310,336
415,338,378,359
416,340,346,351
417,393,335,352
418,316,349,338
419,337,356,369
420,343,353,351
421,341,326,328
422,340,401,349
423,292,264,299
424,390,424,365
425,404,321,326
426,331,355,343
427,393,357,365
428,346,338,357
429,376,373,367
430,305,329,330
431,370,335,347
432,306,343,325
433,420,295,304
434,358,408,351
435,390,354,357
436,284,350,337
437,382,319,335
438,378,358,351
439,320,341,353
