Index,V1,V2,Noise
0,247,309,358
1,235,316,331
2,230,324,325
3,235,330,327
4,243,336,330
5,254,341,336
6,280,365,326
7,250,365,362
8,255,357,351
9,205,343,337
10,195,324,353
11,231,314,327
12,284,414,366
13,330,360,354
14,335,380,381
15,337,420,371
16,349,418,403
17,372,438,413
18,378,462,437
19,419,419,423
20,405,467,449
21,389,458,451
22,342,444,445
23,354,457,461
24,497,439,448
25,426,405,401
26,436,467,456
27,427,509,475
28,430,432,455
29,430,461,448
30,530,390,390
31,453,493,452
32,520,363,368
33,467,496,441
34,459,445,439
35,387,401,434
36,486,482,433
37,417,445,419
38,408,499,461
39,353,464,447
40,405,432,435
41,375,487,444
42,362,433,431
43,368,459,441
44,379,453,426
45,441,424,408
46,399,425,401
47,368,389,400
48,355,402,407
49,340,389,362
50,355,371,361
51,345,391,358
52,322,397,366
53,294,352,355
54,302,347,325
55,265,305,335
56,304,320,307
57,292,343,351
58,296,420,385
59,239,353,376
60,303,338,383
61,282,266,332
62,293,387,347
63,289,308,318
64,317,378,337
65,285,376,371
66,384,369,376
67,275,362,379
68,299,432,392
69,341,410,396
70,341,339,376
71,364,385,376
72,314,386,365
73,311,321,363
74,305,375,355
75,315,336,349
76,316,367,374
77,274,353,345
78,327,317,350
79,312,370,343
80,244,348,338
81,313,370,340
82,279,392,339
83,302,434,391
84,302,368,382
85,331,487,416
86,326,456,423
87,329,412,447
88,344,439,429
89,406,461,435
90,365,489,466
91,472,440,471
92,511,484,461
93,574,457,427
94,541,394,428
95,519,420,401
96,501,406,391
97,469,343,374
98,429,362,369
99,551,308,346
100,449,327,346
101,475,345,329
102,382,379,355
103,477,338,349
104,384,360,345
105,418,335,345
106,454,384,351
107,403,389,368
108,335,371,368
109,385,339,352
110,321,416,364
111,331,358,360
112,373,352,351
113,372,295,309
114,320,315,309
115,461,319,314
116,371,295,322
117,316,366,343
118,203,329,333
119,341,386,350
120,329,295,313
121,350,343,319
122,332,360,329
123,204,323,335
124,269,375,346
125,341,362,346
126,274,375,350
127,250,349,347
128,331,358,344
129,289,331,349
130,213,358,348
131,310,343,333
132,361,363,352
133,254,324,329
134,296,343,326
135,273,328,329
136,357,327,331
137,303,342,335
138,316,331,327
139,323,324,334
140,289,345,332
141,311,357,337
142,350,343,349
143,302,342,339
144,311,325,339
145,282,357,335
146,366,295,333
147,299,361,339
148,349,347,348
149,332,357,353
150,320,363,349
151,380,336,344
152,377,346,341
153,331,324,330
154,412,357,334
155,381,352,345
156,358,331,336
157,354,365,341
158,372,348,344
159,378,331,321
160,311,351,334
161,440,364,337
162,335,354,333
163,410,359,343
164,378,337,338
165,356,331,334
166,377,331,322
167,407,334,333
168,425,336,323
169,377,314,322
170,342,323,326
171,387,304,317
172,401,357,330
173,404,321,324
174,389,335,329
175,386,336,321
176,308,327,320
177,389,313,319
178,412,354,337
179,352,351,347
180,388,343,330
181,331,361,340
182,356,348,348
183,407,357,345
184,433,352,348
185,423,322,338
186,358,352,333
187,420,319,333
188,418,355,339
189,366,356,335
190,450,330,343
191,405,337,335
192,420,332,325
193,393,324,326
194,333,349,333
195,403,318,333
196,430,348,338
197,400,334,339
198,364,327,327
199,365,313,304
200,405,297,309
201,364,340,309
202,432,325,323
203,397,322,317
204,363,297,299
205,359,327,311
206,372,285,290
207,413,335,309
208,417,297,304
209,377,279,287
210,364,334,301
211,418,311,298
212,376,286,300
213,371,305,301
214,398,300,314
215,400,324,310
216,366,297,305
217,387,324,310
218,415,277,301
219,352,310,310
220,404,307,313
221,342,347,331
222,372,318,311
223,383,332,321
224,436,302,309
225,372,321,311
226,362,326,328
227,383,336,335
228,387,344,337
229,302,333,338
230,370,295,337
231,358,331,334
232,383,362,339
233,382,357,347
234,349,337,338
235,340,328,326
236,403,339,332
237,357,351,335
238,377,336,335
239,423,336,328
240,362,320,325
241,383,331,333
242,326,337,325
243,374,333,345
244,392,363,343
245,327,328,323
246,368,331,319
247,363,337,320
248,416,372,346
249,354,333,343
250,340,346,343
251,347,374,361
252,389,353,345
253,398,343,347
254,306,337,328
255,366,372,340
256,343,372,359
257,343,337,350
258,336,325,339
259,304,360,349
260,376,369,353
261,397,362,361
262,367,340,348
263,306,375,358
264,369,354,336
265,303,360,355
266,384,383,353
267,320,360,369
268,333,386,375
269,318,375,356
270,352,399,371
271,347,381,366
272,371,393,380
273,342,387,381
274,301,377,360
275,374,406,384
276,274,390,382
277,290,380,373
278,400,398,376
279,330,371,368
280,357,396,382
281,271,395,370
282,354,361,374
283,349,413,374
284,336,385,385
285,322,391,384
286,338,369,381
287,308,393,385
288,330,376,380
289,373,367,375
290,339,390,381
291,320,375,374
292,313,385,378
293,304,405,380
294,363,360,383
295,339,400,374
296,343,366,383
297,330,398,385
298,345,387,375
299,280,368,357
300,343,368,367
301,303,343,356
302,384,391,367
303,323,360,355
304,305,370,361
305,335,336,355
306,377,369,344
307,364,374,359
308,302,355,363
309,356,356,347
310,288,358,354
311,357,311,344
312,318,333,327
313,333,370,355
314,359,359,366
315,310,352,357
316,367,351,343
317,359,258,307
318,359,370,339
319,273,347,347
320,420,361,356
321,312,334,355
322,346,328,342
323,387,331,326
324,336,322,322
325,315,345,323
326,394,337,331
327,327,302,316
328,394,311,313
329,387,350,332
330,347,334,326
331,380,337,330
332,306,312,327
333,411,346,345
334,367,306,312
335,428,333,318
336,365,335,317
337,323,324,327
338,327,349,341
339,405,339,334
340,289,326,328
341,408,362,330
342,373,304,322
343,362,329,337
344,320,336,337
345,387,352,346
346,359,329,338
347,318,335,343
348,360,311,321
349,264,359,339
350,469,340,330
351,282,343,341
352,342,345,334
353,334,309,335
354,367,364,336
355,364,347,329
356,450,337,342
357,308,357,339
358,322,320,315
359,362,350,331
360,362,331,321
361,379,340,336
362,303,341,332
363,357,360,346
364,359,336,337
365,330,354,342
366,343,349,338
367,345,333,333
368,355,320,323
369,444,339,333
370,409,330,337
371,319,348,343
372,407,333,339
373,332,348,345
374,425,321,336
375,379,345,320
376,362,361,339
377,418,361,359
378,340,372,351
379,391,360,353
380,381,340,315
381,404,373,344
382,379,360,353
383,375,381,367
384,361,373,364
385,413,359,361
386,359,361,346
387,411,365,345
388,383,357,347
389,341,358,351
390,357,359,357
391,583,359,355
392,336,357,353
393,360,355,357
394,131,360,353
395,169,358,353
396,256,360,352
397,617,359,358
398,594,359,355
399,507,359,353
400,338,359,353
401,216,360,350
402,45,360,349
403,36,359,349
404,174,416,386
405,101,486,441
406,321,527,502
407,426,448,445
408,492,447,429
409,516,370,395
410,465,346,356
411,389,312,335
412,361,345,337
413,420,370,353
414,445,369,368
415,392,413,373
416,423,375,363
417,419,325,337
418,434,318,332
419,361,318,307
420,488,321,310
421,407,347,321
422,382,312,307
423,415,323,312
424,433,303,322
425,369,322,318
426,372,398,376
427,376,437,405
428,443,423,403
429,363,360,395
430,325,430,402
431,371,401,384
432,425,398,393
433,425,351,362
434,448,363,358
435,410,415,365
436,389,379,372
437,328,376,363
438,338,349,347
439,386,354,337
440,397,341,337
441,354,359,351
442,381,320,336
443,320,331,336
444,286,345,335
445,324,318,323
446,341,338,343
447,393,343,348
448,301,341,346
449,276,371,355
450,304,375,353
451,308,331,346
452,286,348,350
453,298,315,338
454,325,389,361
455,329,355,365
456,345,359,353
457,327,379,364
458,311,361,350
459,367,348,339
460,275,391,361
461,414,391,367
462,313,350,359
463,339,360,355
464,339,344,335
465,293,347,338
466,348,351,344
467,358,352,346
468,340,343,340
469,309,329,338
470,318,362,336
471,304,324,343
472,345,357,341
473,315,335,333
474,328,355,336
475,324,311,327
476,289,362,329
477,323,343,339
478,339,344,333
479,385,340,335
480,325,342,324
481,300,340,321
482,322,341,328
483,313,356,337
484,333,332,333
485,399,326,324
486,337,327,314
487,341,325,316
488,320,314,331
489,371,322,322
490,397,346,332
491,358,328,328
492,349,310,315
493,360,289,317
494,293,323,317
495,371,276,306
496,373,366,325
497,354,326,320
498,326,316,319
499,329,310,321
500,413,318,313
501,421,319,329
502,403,359,337
503,337,341,336
504,330,348,337
505,373,327,330
506,400,337,320
507,345,350,335
508,340,336,336
509,338,361,343
510,386,333,335
511,359,345,336
512,421,309,333
513,322,337,331
514,383,339,321
515,362,357,352
516,299,367,353
517,414,335,349
518,383,351,350
519,352,329,354
520,404,359,363
521,391,357,350
522,321,375,366
523,429,366,363
524,406,365,366
525,388,347,347
526,357,361,359
527,373,372,369
528,398,364,361
529,407,364,355
530,390,346,347
531,367,338,362
532,329,357,358
533,347,387,361
534,281,358,354
535,459,360,356
536,539,357,354
537,441,358,353
538,356,361,351
539,0,363,350
540,146,358,352
541,263,359,355
542,463,359,356
543,462,359,354
544,314,359,354
545,342,359,352
546,216,360,350
547,58,360,350
548,92,359,350
549,0,420,420
550,77,484,484
551,367,649,566
552,423,600,560
553,445,484,511
554,526,527,493
555,509,407,444
556,386,423,426
557,483,410,413
558,407,447,430
559,363,476,448
560,327,466,466
561,413,470,462
562,368,401,422
563,388,407,401
564,335,420,407
565,497,407,408
566,486,407,404
567,503,386,393
568,438,377,381
569,428,382,375
570,364,419,395
571,410,391,417
572,413,441,425
573,411,465,432
574,421,462,434
575,436,474,451
576,384,441,436
577,372,417,413
578,345,404,402
579,378,376,392
580,349,378,390
581,427,393,390
582,409,376,380
583,361,385,379
584,351,371,365
585,351,359,368
586,396,367,366
587,409,354,344
588,388,381,363
589,419,326,352
590,375,371,346
591,415,359,344
592,297,329,339
593,413,333,324
594,348,342,333
595,387,351,346
596,316,358,343
597,278,333,343
598,310,342,337
599,311,342,338
600,345,337,341
601,415,346,336
602,358,278,322
603,369,351,337
604,340,338,332
605,316,323,324
606,331,316,323
607,380,329,318
608,353,302,303
609,354,334,318
610,360,320,311
611,330,297,303
612,319,313,300
613,347,305,302
614,381,308,297
615,315,301,300
616,364,293,305
617,351,319,305
618,300,296,304
619,353,308,299
620,341,291,288
621,324,315,301
622,376,295,296
623,347,314,299
624,351,272,289
625,383,317,298
626,394,313,301
627,354,298,302
628,322,308,300
629,352,284,305
630,307,349,321
631,376,326,321
632,327,316,314
633,382,316,319
634,384,331,322
635,348,279,312
636,383,346,322
637,359,313,318
638,371,311,322
639,396,315,321
640,371,303,321
641,386,338,320
642,343,323,318
643,343,330,321
644,341,330,322
645,345,322,319
646,387,328,318
647,389,327,321
648,383,343,326
649,300,331,327
650,322,346,335
651,284,335,328
652,337,329,330
653,373,359,336
654,336,350,342
655,324,344,341
656,311,353,343
657,334,350,342
658,296,353,341
659,372,335,331
660,362,373,347
661,303,359,345
662,355,356,351
663,315,361,352
664,345,355,350
665,337,342,343
666,339,361,349
667,349,350,338
668,339,367,357
669,311,353,347
670,330,361,355
671,320,373,364
672,309,360,355
673,318,368,356
674,316,366,355
675,345,342,350
676,359,358,349
677,293,367,354
678,340,366,363
679,337,363,356
680,302,357,353
681,339,354,346
682,301,359,351
683,318,343,347
684,338,373,353
685,353,376,362
686,359,357,355
687,292,354,349
688,277,361,350
689,284,337,347
690,330,358,353
691,330,362,351
692,394,356,359
693,355,370,359
694,326,352,354
695,353,362,360
696,304,352,357
697,328,367,361
698,385,377,367
699,350,375,365
